timestamp,zone_id,zone_name,borough,actual_demand,static_prediction,adaptive_prediction,model_version
2024-02-29 13:00:00,142,Lincoln Square East,Manhattan,194.0,200.53137004459222,229.89177654006906,adaptive_v5
2024-02-29 13:00:00,161,Midtown Center,Manhattan,360.0,383.1234060321322,380.44465228607004,adaptive_v5
2024-02-29 13:00:00,162,Midtown East,Manhattan,259.0,211.46276113884926,240.6957448283615,adaptive_v5
2024-02-29 13:00:00,163,Midtown North,Manhattan,209.0,192.15033940339347,212.92433670015842,adaptive_v5
2024-02-29 13:00:00,164,Midtown South,Manhattan,137.0,136.64294530998012,142.12892358602235,adaptive_v5
2024-02-29 13:00:00,170,Murray Hill,Manhattan,205.0,200.01183938596472,228.6611013930999,adaptive_v5
2024-02-29 13:00:00,186,Penn Station/Madison Sq West,Manhattan,190.0,175.44410937812071,177.90649349672609,adaptive_v5
2024-02-29 13:00:00,230,Times Sq/Theatre District,Manhattan,203.0,172.48889830977993,190.1534693843526,adaptive_v5
2024-02-29 13:00:00,234,Union Sq,Manhattan,172.0,174.71787163871977,171.84412271238747,adaptive_v5
2024-02-29 13:00:00,236,Upper East Side North,Manhattan,359.0,353.94292071842915,385.9957127498355,adaptive_v5
2024-02-29 13:00:00,237,Upper East Side South,Manhattan,345.0,382.33100001116264,379.6065540487496,adaptive_v5
2024-02-29 13:00:00,239,Upper West Side South,Manhattan,192.0,194.84234598979455,211.14050407739714,adaptive_v5
2024-02-29 13:00:00,249,West Village,Manhattan,80.0,61.278882175997225,71.3844369634293,adaptive_v5
2024-02-29 14:00:00,48,Clinton East,Manhattan,86.0,105.50850213185963,114.06005672430453,adaptive_v5
2024-02-29 14:00:00,68,East Chelsea,Manhattan,171.0,177.94198237934438,155.02079137317628,adaptive_v5
2024-02-29 14:00:00,79,East Village,Manhattan,81.0,62.149574577581454,69.11167843730694,adaptive_v5
2024-02-29 14:00:00,132,JFK Airport,Queens,221.0,288.844695526985,295.3064442876925,adaptive_v5
2024-02-29 14:00:00,138,LaGuardia Airport,Queens,284.0,230.8726604918951,228.91202214539334,adaptive_v5
2024-02-29 14:00:00,140,Lenox Hill East,Manhattan,235.0,195.58931419759696,208.36387274084998,adaptive_v5
2024-02-29 14:00:00,141,Lenox Hill West,Manhattan,173.0,151.12151022249267,175.18660097907943,adaptive_v5
2024-02-29 14:00:00,142,Lincoln Square East,Manhattan,214.0,213.07556941692388,221.17551849759226,adaptive_v5
2024-02-29 14:00:00,161,Midtown Center,Manhattan,498.0,394.2923895112298,446.98944366658714,adaptive_v5
2024-02-29 14:00:00,162,Midtown East,Manhattan,290.0,292.97015026963453,281.1680422143926,adaptive_v5
2024-02-29 14:00:00,163,Midtown North,Manhattan,215.0,222.49244461629627,249.1309164837577,adaptive_v5
2024-02-29 14:00:00,164,Midtown South,Manhattan,165.0,153.19939965536196,150.4532270165549,adaptive_v5
2024-02-29 14:00:00,170,Murray Hill,Manhattan,230.0,209.0181411422562,225.56687089991593,adaptive_v5
2024-02-29 14:00:00,186,Penn Station/Madison Sq West,Manhattan,188.0,166.71241957060872,188.25329314048395,adaptive_v5
2024-02-29 14:00:00,230,Times Sq/Theatre District,Manhattan,192.0,177.08092285657727,210.39143344848853,adaptive_v5
2024-02-29 14:00:00,234,Union Sq,Manhattan,183.0,189.59947054567854,195.11800697515983,adaptive_v5
2024-02-29 14:00:00,236,Upper East Side North,Manhattan,403.0,391.7086513204916,402.6835589616937,adaptive_v5
2024-02-29 14:00:00,237,Upper East Side South,Manhattan,410.0,439.02135693253655,418.0407977165765,adaptive_v5
2024-02-29 14:00:00,239,Upper West Side South,Manhattan,220.0,211.16338549555053,220.81227349932263,adaptive_v5
2024-02-29 14:00:00,249,West Village,Manhattan,85.0,61.332291071988536,66.75007510740241,adaptive_v5
2024-02-29 15:00:00,48,Clinton East,Manhattan,111.0,106.04579974188995,114.11963438707403,adaptive_v5
2024-02-29 15:00:00,68,East Chelsea,Manhattan,183.0,163.7023903122678,173.70988097594798,adaptive_v5
2024-02-29 15:00:00,79,East Village,Manhattan,67.0,62.993224286785434,67.24239165024505,adaptive_v5
2024-02-29 15:00:00,132,JFK Airport,Queens,282.0,326.87087521237044,340.39931874174806,adaptive_v5
2024-02-29 15:00:00,138,LaGuardia Airport,Queens,257.0,304.1118631845771,246.2328101711867,adaptive_v5
2024-02-29 15:00:00,140,Lenox Hill East,Manhattan,225.0,212.3793165894158,216.31944024816372,adaptive_v5
2024-02-29 15:00:00,141,Lenox Hill West,Manhattan,165.0,181.71010397421543,183.5469657512487,adaptive_v5
2024-02-29 15:00:00,142,Lincoln Square East,Manhattan,193.0,223.27138446568543,217.2987496624731,adaptive_v5
2024-02-29 15:00:00,161,Midtown Center,Manhattan,428.0,472.05275145220713,505.2332275807224,adaptive_v5
2024-02-29 15:00:00,162,Midtown East,Manhattan,269.0,362.57685550805667,302.033604245447,adaptive_v5
2024-02-29 15:00:00,163,Midtown North,Manhattan,230.0,237.7799604099644,213.0996957264918,adaptive_v5
2024-02-29 15:00:00,164,Midtown South,Manhattan,186.0,148.83239289922437,154.6575987140627,adaptive_v5
2024-02-29 15:00:00,170,Murray Hill,Manhattan,214.0,250.24631302097183,220.30555522832717,adaptive_v5
2024-02-29 15:00:00,186,Penn Station/Madison Sq West,Manhattan,216.0,177.67637068516336,162.40380509664232,adaptive_v5
2024-02-29 15:00:00,230,Times Sq/Theatre District,Manhattan,202.0,201.46852085094224,205.47740351129357,adaptive_v5
2024-02-29 15:00:00,234,Union Sq,Manhattan,189.0,189.39694448073564,199.33539275286518,adaptive_v5
2024-02-29 15:00:00,236,Upper East Side North,Manhattan,525.0,467.45197886341987,458.50845616440427,adaptive_v5
2024-02-29 15:00:00,237,Upper East Side South,Manhattan,427.0,464.99560678835616,412.3780839623818,adaptive_v5
2024-02-29 15:00:00,239,Upper West Side South,Manhattan,206.0,205.1921709396446,214.93919324850688,adaptive_v5
2024-02-29 15:00:00,249,West Village,Manhattan,77.0,69.6829329476667,70.51203439051517,adaptive_v5
2024-02-29 16:00:00,48,Clinton East,Manhattan,122.0,115.62229382697095,115.16634159711342,adaptive_v5
2024-02-29 16:00:00,68,East Chelsea,Manhattan,196.0,163.60755632232716,166.90843090167755,adaptive_v5
2024-02-29 16:00:00,79,East Village,Manhattan,59.0,77.76289615492561,67.16402653198956,adaptive_v5
2024-02-29 16:00:00,132,JFK Airport,Queens,441.0,328.40620390521127,392.6037887744134,adaptive_v5
2024-02-29 16:00:00,138,LaGuardia Airport,Queens,224.0,281.69238671442724,209.86628546230034,adaptive_v5
2024-02-29 16:00:00,140,Lenox Hill East,Manhattan,212.0,200.63623539108863,211.51850195272849,adaptive_v5
2024-02-29 16:00:00,141,Lenox Hill West,Manhattan,187.0,162.9344626608023,187.755948189428,adaptive_v5
2024-02-29 16:00:00,142,Lincoln Square East,Manhattan,198.0,217.24004872466216,235.10782921249103,adaptive_v5
2024-02-29 16:00:00,161,Midtown Center,Manhattan,566.0,458.27356338206795,535.1706510896505,adaptive_v5
2024-02-29 16:00:00,162,Midtown East,Manhattan,349.0,301.4103381536771,302.6213320272728,adaptive_v5
2024-02-29 16:00:00,163,Midtown North,Manhattan,247.0,219.47569372924826,254.77166906747192,adaptive_v5
2024-02-29 16:00:00,164,Midtown South,Manhattan,183.0,142.71910525523407,161.3827046466887,adaptive_v5
2024-02-29 16:00:00,170,Murray Hill,Manhattan,222.0,224.89134196376727,235.80584962082887,adaptive_v5
2024-02-29 16:00:00,186,Penn Station/Madison Sq West,Manhattan,171.0,192.29443696078187,182.19018129346827,adaptive_v5
2024-02-29 16:00:00,230,Times Sq/Theatre District,Manhattan,288.0,228.08896106990315,242.5736361351733,adaptive_v5
2024-02-29 16:00:00,234,Union Sq,Manhattan,210.0,188.9068507859329,204.76630479373324,adaptive_v5
2024-02-29 16:00:00,236,Upper East Side North,Manhattan,444.0,402.4779214802542,416.40044360468727,adaptive_v5
2024-02-29 16:00:00,237,Upper East Side South,Manhattan,445.0,413.22265969774185,429.780200704128,adaptive_v5
2024-02-29 16:00:00,239,Upper West Side South,Manhattan,192.0,185.8008722225977,210.5774044169893,adaptive_v5
2024-02-29 16:00:00,249,West Village,Manhattan,77.0,82.80967963271806,78.29284616535496,adaptive_v5
2024-02-29 17:00:00,48,Clinton East,Manhattan,173.0,136.57844699613406,149.926627507458,adaptive_v5
2024-02-29 17:00:00,68,East Chelsea,Manhattan,247.0,215.13671220759687,232.8889043708122,adaptive_v5
2024-02-29 17:00:00,79,East Village,Manhattan,81.0,79.36542523981589,68.53275009257705,adaptive_v5
2024-02-29 17:00:00,132,JFK Airport,Queens,330.0,329.9838225035739,316.88702579633747,adaptive_v5
2024-02-29 17:00:00,138,LaGuardia Airport,Queens,199.0,251.63761520537642,239.42918527443464,adaptive_v5
2024-02-29 17:00:00,140,Lenox Hill East,Manhattan,219.0,205.45248423182343,197.8395157877041,adaptive_v5
2024-02-29 17:00:00,141,Lenox Hill West,Manhattan,218.0,185.70765403218883,174.94219813505106,adaptive_v5
2024-02-29 17:00:00,142,Lincoln Square East,Manhattan,244.0,234.18974868700508,237.17353474000984,adaptive_v5
2024-02-29 17:00:00,161,Midtown Center,Manhattan,779.0,561.6008503518797,611.6662709587121,adaptive_v5
2024-02-29 17:00:00,162,Midtown East,Manhattan,547.0,407.46030927103067,443.5193912017972,adaptive_v5
2024-02-29 17:00:00,163,Midtown North,Manhattan,344.0,338.07153735840114,319.76765091070286,adaptive_v5
2024-02-29 17:00:00,164,Midtown South,Manhattan,249.0,191.86323084389988,239.25346963219943,adaptive_v5
2024-02-29 17:00:00,170,Murray Hill,Manhattan,301.0,273.22477075875355,284.1146059107383,adaptive_v5
2024-02-29 17:00:00,186,Penn Station/Madison Sq West,Manhattan,250.0,234.08413300636866,212.36137316541993,adaptive_v5
2024-02-29 17:00:00,230,Times Sq/Theatre District,Manhattan,420.0,282.1618659109983,318.39644871278847,adaptive_v5
2024-02-29 17:00:00,234,Union Sq,Manhattan,293.0,237.28549379591317,279.8111693810749,adaptive_v5
2024-02-29 17:00:00,236,Upper East Side North,Manhattan,495.0,462.9733800804524,405.0319165250136,adaptive_v5
2024-02-29 17:00:00,237,Upper East Side South,Manhattan,484.0,439.80706297696247,446.6163495219189,adaptive_v5
2024-02-29 17:00:00,239,Upper West Side South,Manhattan,262.0,222.2807801452638,233.0198371015034,adaptive_v5
2024-02-29 17:00:00,249,West Village,Manhattan,102.0,91.53147767950088,101.40326245404107,adaptive_v5
2024-02-29 18:00:00,48,Clinton East,Manhattan,208.0,162.84189911364743,168.30206273815597,adaptive_v5
2024-02-29 18:00:00,68,East Chelsea,Manhattan,304.0,245.50495735192507,297.7025469568804,adaptive_v5
2024-02-29 18:00:00,79,East Village,Manhattan,156.0,105.83732419204776,97.00659340894484,adaptive_v5
2024-02-29 18:00:00,132,JFK Airport,Queens,342.0,274.70083189442926,351.9887074601109,adaptive_v5
2024-02-29 18:00:00,138,LaGuardia Airport,Queens,259.0,235.9363668348794,263.87493843178964,adaptive_v5
2024-02-29 18:00:00,140,Lenox Hill East,Manhattan,241.0,182.20837241259824,225.13738946367013,adaptive_v5
2024-02-29 18:00:00,141,Lenox Hill West,Manhattan,271.0,192.08120368400625,202.65785387187893,adaptive_v5
2024-02-29 18:00:00,142,Lincoln Square East,Manhattan,336.0,265.7440024041117,287.5313924496509,adaptive_v5
2024-02-29 18:00:00,161,Midtown Center,Manhattan,639.0,583.1846870553678,614.0309781102663,adaptive_v5
2024-02-29 18:00:00,162,Midtown East,Manhattan,469.0,442.7957101895147,512.350927419457,adaptive_v5
2024-02-29 18:00:00,163,Midtown North,Manhattan,402.0,358.3632500911066,325.94717380668203,adaptive_v5
2024-02-29 18:00:00,164,Midtown South,Manhattan,279.0,251.4236263721391,253.65073110399194,adaptive_v5
2024-02-29 18:00:00,170,Murray Hill,Manhattan,343.0,320.45034009900866,317.595636269476,adaptive_v5
2024-02-29 18:00:00,186,Penn Station/Madison Sq West,Manhattan,257.0,228.2178644998619,236.26258350332628,adaptive_v5
2024-02-29 18:00:00,230,Times Sq/Theatre District,Manhattan,395.0,309.3506237200377,311.87037195920874,adaptive_v5
2024-02-29 18:00:00,234,Union Sq,Manhattan,405.0,286.2682095222831,292.82437980659677,adaptive_v5
2024-02-29 18:00:00,236,Upper East Side North,Manhattan,546.0,422.4996086836382,437.50757932398227,adaptive_v5
2024-02-29 18:00:00,237,Upper East Side South,Manhattan,615.0,452.8308255482366,493.71369292401573,adaptive_v5
2024-02-29 18:00:00,239,Upper West Side South,Manhattan,332.0,225.34967307907795,234.45828393789432,adaptive_v5
2024-02-29 18:00:00,249,West Village,Manhattan,155.0,114.03285121645982,123.1079651764111,adaptive_v5
2024-02-29 19:00:00,48,Clinton East,Manhattan,157.0,165.6216198799001,182.6735800820369,adaptive_v5
2024-02-29 19:00:00,68,East Chelsea,Manhattan,251.0,237.30166830691635,261.89362502525705,adaptive_v5
2024-02-29 19:00:00,79,East Village,Manhattan,158.0,130.76608568896629,122.53375815237241,adaptive_v5
2024-02-29 19:00:00,132,JFK Airport,Queens,369.0,285.4158851958546,309.91947134506916,adaptive_v5
2024-02-29 19:00:00,138,LaGuardia Airport,Queens,278.0,256.12343321454875,328.95368525316076,adaptive_v5
2024-02-29 19:00:00,140,Lenox Hill East,Manhattan,168.0,143.37624382982972,146.15606482124107,adaptive_v5
2024-02-29 19:00:00,141,Lenox Hill West,Manhattan,199.0,182.48761916237996,152.05376100183835,adaptive_v5
2024-02-29 19:00:00,142,Lincoln Square East,Manhattan,248.0,221.40251663199942,252.68612027779426,adaptive_v5
2024-02-29 19:00:00,161,Midtown Center,Manhattan,642.0,556.6275881809333,616.3153100350628,adaptive_v5
2024-02-29 19:00:00,162,Midtown East,Manhattan,438.0,459.42354043158923,441.0847211352111,adaptive_v5
2024-02-29 19:00:00,163,Midtown North,Manhattan,298.0,274.12698303781696,281.0575618125739,adaptive_v5
2024-02-29 19:00:00,164,Midtown South,Manhattan,238.0,208.3469729575589,234.89781700746502,adaptive_v5
2024-02-29 19:00:00,170,Murray Hill,Manhattan,344.0,252.3913482614315,263.70474160259806,adaptive_v5
2024-02-29 19:00:00,186,Penn Station/Madison Sq West,Manhattan,275.0,231.64360557194584,224.65218534778782,adaptive_v5
2024-02-29 19:00:00,230,Times Sq/Theatre District,Manhattan,385.0,283.7768101686719,302.00268677657914,adaptive_v5
2024-02-29 19:00:00,234,Union Sq,Manhattan,298.0,255.7227306133284,266.74347838096384,adaptive_v5
2024-02-29 19:00:00,236,Upper East Side North,Manhattan,301.0,337.5900960266592,292.20643564810865,adaptive_v5
2024-02-29 19:00:00,237,Upper East Side South,Manhattan,360.0,412.59565324117403,407.4175022572208,adaptive_v5
2024-02-29 19:00:00,239,Upper West Side South,Manhattan,215.0,185.47645457860136,206.06364546563876,adaptive_v5
2024-02-29 19:00:00,249,West Village,Manhattan,162.0,150.13008234105936,148.9162707113421,adaptive_v5
2024-02-29 20:00:00,48,Clinton East,Manhattan,195.0,160.16232544488517,199.15741401860762,adaptive_v5
2024-02-29 20:00:00,68,East Chelsea,Manhattan,220.0,239.91659058367694,248.7555513937709,adaptive_v5
2024-02-29 20:00:00,79,East Village,Manhattan,172.0,175.9177796529245,150.80057966967678,adaptive_v5
2024-02-29 20:00:00,132,JFK Airport,Queens,273.0,300.190832955075,339.48911224714607,adaptive_v5
2024-02-29 20:00:00,138,LaGuardia Airport,Queens,287.0,229.93828495380802,258.8409406961854,adaptive_v5
2024-02-29 20:00:00,140,Lenox Hill East,Manhattan,111.0,107.86243572411394,113.29521039469276,adaptive_v5
2024-02-29 20:00:00,141,Lenox Hill West,Manhattan,166.0,149.07258695472424,140.6121919102387,adaptive_v5
2024-02-29 20:00:00,142,Lincoln Square East,Manhattan,289.0,200.30937269588202,262.44403406413886,adaptive_v5
2024-02-29 20:00:00,161,Midtown Center,Manhattan,612.0,477.83525308921134,539.1941606395317,adaptive_v5
2024-02-29 20:00:00,162,Midtown East,Manhattan,398.0,377.8415167410662,388.40996920890916,adaptive_v5
2024-02-29 20:00:00,163,Midtown North,Manhattan,293.0,273.87753872682805,265.50117364461437,adaptive_v5
2024-02-29 20:00:00,164,Midtown South,Manhattan,266.0,213.11855935797618,218.75822746197343,adaptive_v5
2024-02-29 20:00:00,170,Murray Hill,Manhattan,266.0,236.25668043276227,247.2622741161464,adaptive_v5
2024-02-29 20:00:00,186,Penn Station/Madison Sq West,Manhattan,212.0,175.15557785591756,184.32247175094852,adaptive_v5
2024-02-29 20:00:00,230,Times Sq/Theatre District,Manhattan,318.0,307.921175431152,323.60868129614437,adaptive_v5
2024-02-29 20:00:00,234,Union Sq,Manhattan,299.0,240.04715047182424,276.0956077485687,adaptive_v5
2024-02-29 20:00:00,236,Upper East Side North,Manhattan,254.0,276.2171313452241,243.0701725431544,adaptive_v5
2024-02-29 20:00:00,237,Upper East Side South,Manhattan,409.0,402.4439533271305,391.63200585956855,adaptive_v5
2024-02-29 20:00:00,239,Upper West Side South,Manhattan,148.0,175.61814711624558,186.05667559855198,adaptive_v5
2024-02-29 20:00:00,249,West Village,Manhattan,172.0,172.54076401961996,175.86531099494087,adaptive_v5
2024-02-29 21:00:00,48,Clinton East,Manhattan,302.0,202.09313457608812,290.6544014550173,adaptive_v5
2024-02-29 21:00:00,68,East Chelsea,Manhattan,269.0,244.30944439843867,265.8616387192874,adaptive_v5
2024-02-29 21:00:00,79,East Village,Manhattan,234.0,223.23890643642503,216.9714767251195,adaptive_v5
2024-02-29 21:00:00,132,JFK Airport,Queens,356.0,365.1641700677119,361.24418330235,adaptive_v5
2024-02-29 21:00:00,138,LaGuardia Airport,Queens,194.0,223.2977562837889,238.22419151512761,adaptive_v5
2024-02-29 21:00:00,140,Lenox Hill East,Manhattan,83.0,76.26666971757591,67.85020667928354,adaptive_v5
2024-02-29 21:00:00,141,Lenox Hill West,Manhattan,162.0,143.8673259493826,134.34938959899728,adaptive_v5
2024-02-29 21:00:00,142,Lincoln Square East,Manhattan,575.0,290.1666328281617,421.480633163851,adaptive_v5
2024-02-29 21:00:00,161,Midtown Center,Manhattan,567.0,481.2493252127443,550.3361861438983,adaptive_v5
2024-02-29 21:00:00,162,Midtown East,Manhattan,352.0,332.44180494577404,342.07959971640975,adaptive_v5
2024-02-29 21:00:00,163,Midtown North,Manhattan,330.0,261.19062734323995,289.8354946135987,adaptive_v5
2024-02-29 21:00:00,164,Midtown South,Manhattan,264.0,233.63031149821418,260.7845742831259,adaptive_v5
2024-02-29 21:00:00,170,Murray Hill,Manhattan,247.0,250.34799407934992,244.90315611130026,adaptive_v5
2024-02-29 21:00:00,186,Penn Station/Madison Sq West,Manhattan,272.0,214.57293227771328,201.0065767290566,adaptive_v5
2024-02-29 21:00:00,230,Times Sq/Theatre District,Manhattan,435.0,339.800290998995,353.60362817281475,adaptive_v5
2024-02-29 21:00:00,234,Union Sq,Manhattan,324.0,262.2521108140175,267.50337400953447,adaptive_v5
2024-02-29 21:00:00,236,Upper East Side North,Manhattan,191.0,191.01984172946308,205.53401966856924,adaptive_v5
2024-02-29 21:00:00,237,Upper East Side South,Manhattan,338.0,382.46453341094224,309.82873208380215,adaptive_v5
2024-02-29 21:00:00,239,Upper West Side South,Manhattan,184.0,171.5148177275589,203.9740272892956,adaptive_v5
2024-02-29 21:00:00,249,West Village,Manhattan,272.0,246.68748997039594,254.51287179599055,adaptive_v5
2024-02-29 22:00:00,48,Clinton East,Manhattan,381.0,292.6859951981351,312.2843480137327,adaptive_v5
2024-02-29 22:00:00,68,East Chelsea,Manhattan,205.0,217.90727725276412,232.9509586157092,adaptive_v5
2024-02-29 22:00:00,79,East Village,Manhattan,365.0,284.907515091947,258.60881259487894,adaptive_v5
2024-02-29 22:00:00,132,JFK Airport,Queens,296.0,306.08022119889483,295.61451088022267,adaptive_v5
2024-02-29 22:00:00,138,LaGuardia Airport,Queens,209.0,272.6970395092768,254.30363624320006,adaptive_v5
2024-02-29 22:00:00,140,Lenox Hill East,Manhattan,63.0,49.07332300018019,41.07011867944375,adaptive_v5
2024-02-29 22:00:00,141,Lenox Hill West,Manhattan,130.0,108.55466776735167,97.51920888655437,adaptive_v5
2024-02-29 22:00:00,142,Lincoln Square East,Manhattan,432.0,297.88635061881325,262.53145432304274,adaptive_v5
2024-02-29 22:00:00,161,Midtown Center,Manhattan,517.0,407.48603327609464,392.14192532490097,adaptive_v5
2024-02-29 22:00:00,162,Midtown East,Manhattan,279.0,253.69956800183851,228.5687128397918,adaptive_v5
2024-02-29 22:00:00,163,Midtown North,Manhattan,258.0,294.8070726547737,298.1404212807642,adaptive_v5
