timestamp,zone_id,zone_name,borough,actual_demand,naive_pred,seasonal_pred,moving_avg_pred,lightgbm_pred,xgboost_pred
2024-03-20 22:00:00,164,Midtown South,Manhattan,237.0,256.0,290.0,268.6666666666667,252.84384350931415,246.16495
2024-03-20 23:00:00,164,Midtown South,Manhattan,102.0,282.0,207.0,237.66666666666666,159.48151202587567,150.19876
2024-03-21 00:00:00,164,Midtown South,Manhattan,50.0,237.0,82.0,152.0,74.29770477245708,72.76741
2024-03-21 01:00:00,164,Midtown South,Manhattan,17.0,102.0,54.0,76.33333333333333,30.913541649599374,32.434803
2024-03-21 02:00:00,164,Midtown South,Manhattan,13.0,50.0,20.0,34.0,14.985729886212427,13.71766
2024-03-21 03:00:00,164,Midtown South,Manhattan,13.0,17.0,18.0,18.666666666666668,9.735691226384661,9.808784
2024-03-21 04:00:00,164,Midtown South,Manhattan,6.0,13.0,8.0,11.333333333333334,9.64002223600827,7.9421
2024-03-21 05:00:00,164,Midtown South,Manhattan,14.0,13.0,5.0,7.666666666666667,9.933434554815499,11.991654
2024-03-21 06:00:00,164,Midtown South,Manhattan,29.0,6.0,13.0,11.666666666666666,25.875717076677223,31.620453
2024-03-21 07:00:00,164,Midtown South,Manhattan,64.0,14.0,24.0,20.0,57.91374308309952,64.40907
2024-03-21 08:00:00,164,Midtown South,Manhattan,99.0,29.0,51.0,45.333333333333336,100.35004954630195,101.79134
2024-03-21 09:00:00,164,Midtown South,Manhattan,112.0,64.0,89.0,82.33333333333333,100.92796937493385,118.2577
2024-03-21 10:00:00,164,Midtown South,Manhattan,105.0,99.0,99.0,104.0,116.07931474578122,133.92867
2024-03-21 11:00:00,164,Midtown South,Manhattan,164.0,112.0,123.0,115.0,121.5944503932714,143.09506
2024-03-21 12:00:00,164,Midtown South,Manhattan,172.0,105.0,142.0,122.66666666666667,135.68090050667496,153.6699
2024-03-21 13:00:00,164,Midtown South,Manhattan,181.0,164.0,147.0,151.33333333333334,171.25063324515145,172.788
2024-03-21 14:00:00,164,Midtown South,Manhattan,174.0,172.0,144.0,155.33333333333334,193.7450469648951,189.40082
2024-03-21 15:00:00,164,Midtown South,Manhattan,187.0,181.0,187.0,177.66666666666666,209.41596134601718,203.30482
2024-03-21 16:00:00,164,Midtown South,Manhattan,195.0,174.0,160.0,171.66666666666666,209.56273268330094,205.67932
2024-03-21 17:00:00,164,Midtown South,Manhattan,275.0,187.0,208.0,210.0,274.23675662089477,265.59366
2024-03-21 18:00:00,164,Midtown South,Manhattan,258.0,195.0,291.0,258.6666666666667,286.7074336721745,293.33417
2024-03-21 19:00:00,164,Midtown South,Manhattan,248.0,275.0,238.0,266.0,268.1056572040515,278.4119
2024-03-21 20:00:00,164,Midtown South,Manhattan,311.0,258.0,213.0,245.66666666666666,225.21327313549162,225.65413
2024-03-21 21:00:00,164,Midtown South,Manhattan,301.0,248.0,256.0,262.6666666666667,269.33692473312345,254.0358
2024-03-21 22:00:00,164,Midtown South,Manhattan,273.0,311.0,282.0,284.6666666666667,256.87424217123544,248.4114
2024-03-21 23:00:00,164,Midtown South,Manhattan,211.0,301.0,237.0,248.0,190.1256825747058,145.27359
2024-03-22 00:00:00,164,Midtown South,Manhattan,104.0,273.0,102.0,199.0,95.50966290640328,90.507195
2024-03-22 01:00:00,164,Midtown South,Manhattan,47.0,211.0,50.0,150.0,77.0482932970345,54.357002
2024-03-22 02:00:00,164,Midtown South,Manhattan,29.0,104.0,17.0,62.333333333333336,28.79453649069014,25.192366
2024-03-22 03:00:00,164,Midtown South,Manhattan,10.0,47.0,13.0,32.666666666666664,16.841440172152875,15.049669
2024-03-22 04:00:00,164,Midtown South,Manhattan,19.0,29.0,13.0,20.0,13.710389699442361,13.66712
2024-03-22 05:00:00,164,Midtown South,Manhattan,10.0,10.0,6.0,17.666666666666668,7.027232657310155,14.928117
2024-03-22 06:00:00,164,Midtown South,Manhattan,23.0,19.0,14.0,19.0,27.500032042206012,28.852304
2024-03-22 07:00:00,164,Midtown South,Manhattan,44.0,10.0,29.0,27.333333333333332,58.77184574879468,64.02079
2024-03-22 08:00:00,164,Midtown South,Manhattan,71.0,23.0,64.0,44.666666666666664,83.98822939251326,82.06221
2024-03-22 09:00:00,164,Midtown South,Manhattan,87.0,44.0,99.0,75.66666666666667,95.23913393795604,102.91793
2024-03-22 10:00:00,164,Midtown South,Manhattan,94.0,71.0,112.0,94.33333333333333,99.94783186026908,119.37769
2024-03-22 11:00:00,164,Midtown South,Manhattan,124.0,87.0,105.0,103.66666666666667,117.35177622525353,125.54548
2024-03-22 12:00:00,164,Midtown South,Manhattan,130.0,94.0,164.0,125.0,133.19088249631656,137.58357
2024-03-22 13:00:00,164,Midtown South,Manhattan,121.0,124.0,172.0,151.33333333333334,170.27078008195517,169.71733
2024-03-22 14:00:00,164,Midtown South,Manhattan,141.0,130.0,181.0,154.66666666666666,171.5514894603462,166.43303
2024-03-22 15:00:00,164,Midtown South,Manhattan,159.0,121.0,174.0,149.33333333333334,162.8498157176853,154.41255
2024-03-22 16:00:00,164,Midtown South,Manhattan,129.0,141.0,187.0,161.33333333333334,164.44057706362838,163.3515
2024-03-22 17:00:00,164,Midtown South,Manhattan,169.0,159.0,195.0,167.33333333333334,187.70679530747697,180.99414
2024-03-22 18:00:00,164,Midtown South,Manhattan,195.0,129.0,275.0,214.66666666666666,217.62272054295903,200.25293
2024-03-22 19:00:00,164,Midtown South,Manhattan,235.0,169.0,258.0,211.0,199.3581771147657,192.90004
2024-03-22 20:00:00,164,Midtown South,Manhattan,160.0,195.0,248.0,219.33333333333334,154.34049802306154,162.89929
2024-03-22 21:00:00,164,Midtown South,Manhattan,156.0,235.0,311.0,258.6666666666667,197.47308229968718,235.10947
2024-03-22 22:00:00,164,Midtown South,Manhattan,195.0,160.0,301.0,217.66666666666666,195.56762520999328,219.45781
2024-03-22 23:00:00,164,Midtown South,Manhattan,232.0,156.0,273.0,208.66666666666666,183.68245606274172,169.50882
2024-03-23 00:00:00,164,Midtown South,Manhattan,183.0,195.0,211.0,225.0,151.92455767253077,159.7203
2024-03-23 01:00:00,164,Midtown South,Manhattan,125.0,232.0,104.0,184.0,136.2912361932354,127.37546
2024-03-23 02:00:00,164,Midtown South,Manhattan,72.0,183.0,47.0,121.33333333333333,83.51683914352186,87.68431
2024-03-23 03:00:00,164,Midtown South,Manhattan,36.0,125.0,29.0,79.33333333333333,56.61535969307815,60.200058
2024-03-23 04:00:00,164,Midtown South,Manhattan,50.0,72.0,10.0,45.666666666666664,35.46788571476344,30.411919
2024-03-23 05:00:00,164,Midtown South,Manhattan,17.0,36.0,19.0,31.666666666666668,11.17209436785021,16.484163
2024-03-23 06:00:00,164,Midtown South,Manhattan,12.0,50.0,10.0,29.666666666666668,33.25584902109139,29.166805
2024-03-23 07:00:00,164,Midtown South,Manhattan,17.0,17.0,23.0,16.666666666666668,26.280728894186122,22.136822
2024-03-23 08:00:00,164,Midtown South,Manhattan,40.0,12.0,44.0,27.333333333333332,41.55335796580117,40.32472
2024-03-23 09:00:00,164,Midtown South,Manhattan,79.0,17.0,71.0,49.666666666666664,75.96532042403426,84.33047
2024-03-23 10:00:00,164,Midtown South,Manhattan,102.0,40.0,87.0,67.33333333333333,92.28429417651755,105.91985
2024-03-23 11:00:00,164,Midtown South,Manhattan,125.0,79.0,94.0,89.0,117.43222892368419,134.66676
2024-03-23 12:00:00,164,Midtown South,Manhattan,145.0,102.0,124.0,114.0,138.41639970313355,152.55609
2024-03-23 13:00:00,164,Midtown South,Manhattan,162.0,125.0,130.0,132.0,158.20272913609824,162.06847
2024-03-23 14:00:00,164,Midtown South,Manhattan,162.0,145.0,121.0,129.0,148.41271080462283,144.1272
2024-03-23 15:00:00,164,Midtown South,Manhattan,166.0,162.0,141.0,141.66666666666666,160.04939932964226,150.56743
2024-03-23 16:00:00,164,Midtown South,Manhattan,190.0,162.0,159.0,153.33333333333334,186.62630137284873,170.53743
2024-03-23 17:00:00,164,Midtown South,Manhattan,150.0,166.0,129.0,151.0,200.1095756572297,187.13838
2024-03-23 18:00:00,164,Midtown South,Manhattan,126.0,190.0,169.0,174.66666666666666,215.58217528886362,205.18059
2024-03-23 19:00:00,164,Midtown South,Manhattan,158.0,150.0,195.0,179.66666666666666,192.4821876039165,187.39398
2024-03-23 20:00:00,164,Midtown South,Manhattan,143.0,126.0,235.0,191.0,142.82840559485683,131.67766
2024-03-23 21:00:00,164,Midtown South,Manhattan,130.0,158.0,160.0,168.0,143.1925339856735,169.88284
2024-03-23 22:00:00,164,Midtown South,Manhattan,152.0,143.0,156.0,181.0,176.33594108327767,178.31168
2024-03-23 23:00:00,164,Midtown South,Manhattan,260.0,130.0,195.0,192.0,147.09605013724018,157.94206
2024-03-24 00:00:00,164,Midtown South,Manhattan,188.0,152.0,232.0,205.66666666666666,137.23909799745684,131.57574
2024-03-24 01:00:00,164,Midtown South,Manhattan,107.0,260.0,183.0,230.66666666666666,139.20414208973307,171.8975
2024-03-24 02:00:00,164,Midtown South,Manhattan,87.0,188.0,125.0,151.66666666666666,104.95402129592314,116.782776
2024-03-24 03:00:00,164,Midtown South,Manhattan,49.0,107.0,72.0,89.33333333333333,60.50359344572645,68.19348
2024-03-24 04:00:00,164,Midtown South,Manhattan,56.0,87.0,36.0,61.666666666666664,41.3559012298934,41.28827
2024-03-24 05:00:00,164,Midtown South,Manhattan,37.0,49.0,50.0,48.0,15.488671129218037,19.27937
2024-03-24 06:00:00,164,Midtown South,Manhattan,13.0,56.0,17.0,35.666666666666664,35.578190935337155,32.665436
2024-03-24 07:00:00,164,Midtown South,Manhattan,18.0,37.0,12.0,25.0,26.457304197945593,30.233849
2024-03-24 08:00:00,164,Midtown South,Manhattan,42.0,13.0,17.0,20.666666666666668,39.93173835270072,46.215714
2024-03-24 09:00:00,164,Midtown South,Manhattan,54.0,18.0,40.0,39.0,65.05921079268302,68.933586
2024-03-24 10:00:00,164,Midtown South,Manhattan,71.0,42.0,79.0,62.0,86.58191940430811,92.6372
2024-03-24 11:00:00,164,Midtown South,Manhattan,123.0,54.0,102.0,79.33333333333333,102.85511799539994,109.80701
2024-03-24 12:00:00,164,Midtown South,Manhattan,116.0,71.0,125.0,105.0,119.92436022371727,123.64091
2024-03-24 13:00:00,164,Midtown South,Manhattan,123.0,123.0,145.0,132.33333333333334,141.8170464077379,147.58609
2024-03-24 14:00:00,164,Midtown South,Manhattan,131.0,116.0,162.0,128.66666666666666,127.52854800113045,123.235085
2024-03-24 15:00:00,164,Midtown South,Manhattan,98.0,123.0,162.0,133.66666666666666,129.54819095866904,123.737335
2024-03-24 16:00:00,164,Midtown South,Manhattan,134.0,131.0,166.0,137.33333333333334,134.98170209792892,130.05116
2024-03-24 17:00:00,164,Midtown South,Manhattan,82.0,98.0,190.0,136.0,125.91554415553531,127.69485
2024-03-24 18:00:00,164,Midtown South,Manhattan,118.0,134.0,150.0,138.66666666666666,140.50353333855776,130.20076
2024-03-24 19:00:00,164,Midtown South,Manhattan,113.0,82.0,126.0,113.66666666666667,96.14413916297173,84.211914
2024-03-24 20:00:00,164,Midtown South,Manhattan,114.0,118.0,158.0,127.66666666666667,93.3282612272348,94.58617
2024-03-24 21:00:00,164,Midtown South,Manhattan,99.0,113.0,143.0,120.0,82.52686083393141,87.16155
2024-03-24 22:00:00,164,Midtown South,Manhattan,66.0,114.0,130.0,111.66666666666667,71.84112887137663,62.86431
2024-03-24 23:00:00,164,Midtown South,Manhattan,37.0,99.0,152.0,106.33333333333333,45.83683144963286,46.82829
2024-03-25 00:00:00,164,Midtown South,Manhattan,19.0,66.0,260.0,123.66666666666667,28.90494113741426,27.384985
2024-03-25 01:00:00,164,Midtown South,Manhattan,12.0,37.0,188.0,81.33333333333333,9.893522249383764,10.01684
2024-03-25 02:00:00,164,Midtown South,Manhattan,8.0,19.0,107.0,48.0,8.476492826309928,5.6710615
2024-03-25 03:00:00,164,Midtown South,Manhattan,5.0,12.0,87.0,35.333333333333336,8.273172604661099,4.798268
2024-03-25 04:00:00,164,Midtown South,Manhattan,5.0,8.0,49.0,20.666666666666668,5.069678276552479,5.1727123
2024-03-25 05:00:00,164,Midtown South,Manhattan,11.0,5.0,56.0,24.666666666666668,12.152992893563495,9.947906
2024-03-25 06:00:00,164,Midtown South,Manhattan,14.0,5.0,37.0,17.666666666666668,28.247384013218618,33.81157
2024-03-25 07:00:00,164,Midtown South,Manhattan,38.0,11.0,13.0,15.666666666666666,57.397750080623574,58.909542
2024-03-25 08:00:00,164,Midtown South,Manhattan,80.0,14.0,18.0,28.0,73.71464436261779,70.36986
2024-03-25 09:00:00,164,Midtown South,Manhattan,80.0,38.0,42.0,48.666666666666664,85.2991088385287,80.1304
2024-03-25 10:00:00,164,Midtown South,Manhattan,93.0,80.0,54.0,71.66666666666667,89.2454987436484,88.448944
2024-03-25 11:00:00,164,Midtown South,Manhattan,120.0,80.0,71.0,79.0,99.33102622410004,98.65202
2024-03-25 12:00:00,164,Midtown South,Manhattan,113.0,93.0,123.0,112.0,111.52579666621916,118.60816
2024-03-25 13:00:00,164,Midtown South,Manhattan,128.0,120.0,116.0,119.0,130.1401651019732,128.47511
2024-03-25 14:00:00,164,Midtown South,Manhattan,125.0,113.0,123.0,125.66666666666667,127.97495412971479,130.69328
2024-03-25 15:00:00,164,Midtown South,Manhattan,143.0,128.0,131.0,128.66666666666666,132.92931250812904,132.12126
2024-03-25 16:00:00,164,Midtown South,Manhattan,132.0,125.0,98.0,122.0,139.0396953147247,129.57663
2024-03-25 17:00:00,164,Midtown South,Manhattan,176.0,143.0,134.0,140.0,164.37872208648994,157.01736
2024-03-25 18:00:00,164,Midtown South,Manhattan,160.0,132.0,82.0,131.66666666666666,165.1705301685403,164.30396
2024-03-25 19:00:00,164,Midtown South,Manhattan,141.0,176.0,118.0,158.66666666666666,160.89169120001532,145.49774
2024-03-25 20:00:00,164,Midtown South,Manhattan,135.0,160.0,113.0,141.0,138.69445519516808,138.47517
2024-03-25 21:00:00,164,Midtown South,Manhattan,158.0,141.0,114.0,137.33333333333334,138.4043814125734,139.29712
2024-03-25 22:00:00,164,Midtown South,Manhattan,166.0,135.0,99.0,122.0,111.19568023419471,96.25423
2024-03-25 23:00:00,164,Midtown South,Manhattan,64.0,158.0,66.0,112.66666666666667,71.5466042979701,61.537918
2024-03-26 00:00:00,164,Midtown South,Manhattan,34.0,166.0,37.0,84.0,49.191475807425974,45.35698
2024-03-26 01:00:00,164,Midtown South,Manhattan,13.0,64.0,19.0,38.0,17.966772927489526,17.860737
2024-03-26 02:00:00,164,Midtown South,Manhattan,8.0,34.0,12.0,19.0,10.354560126900292,8.572278
2024-03-26 03:00:00,164,Midtown South,Manhattan,3.0,13.0,8.0,9.333333333333334,5.732118833225733,5.0761704
2024-03-26 04:00:00,164,Midtown South,Manhattan,5.0,8.0,5.0,6.0,4.699798769452918,5.138073
2024-03-26 05:00:00,164,Midtown South,Manhattan,6.0,3.0,5.0,4.666666666666667,7.362651914302709,8.756929
2024-03-26 06:00:00,164,Midtown South,Manhattan,18.0,5.0,11.0,8.0,22.64360091548543,23.65837
2024-03-26 07:00:00,164,Midtown South,Manhattan,45.0,6.0,14.0,11.0,57.43989278987853,50.877903
2024-03-26 08:00:00,164,Midtown South,Manhattan,69.0,18.0,38.0,35.333333333333336,95.73920528645337,93.96092
2024-03-26 09:00:00,164,Midtown South,Manhattan,94.0,45.0,80.0,71.66666666666667,99.13020674208747,102.73543
2024-03-26 10:00:00,164,Midtown South,Manhattan,115.0,69.0,80.0,95.66666666666667,105.00999677887066,106.19505
2024-03-26 11:00:00,164,Midtown South,Manhattan,136.0,94.0,93.0,105.0,120.96137650149112,132.81429
2024-03-26 12:00:00,164,Midtown South,Manhattan,142.0,115.0,120.0,124.66666666666667,141.4779669906751,146.1656
2024-03-26 13:00:00,164,Midtown South,Manhattan,155.0,136.0,113.0,125.66666666666667,153.4273047639945,150.52486
2024-03-26 14:00:00,164,Midtown South,Manhattan,160.0,142.0,128.0,141.33333333333334,165.09634878657374,165.58528
2024-03-26 15:00:00,164,Midtown South,Manhattan,178.0,155.0,125.0,146.0,170.8407863118956,167.62148
2024-03-26 16:00:00,164,Midtown South,Manhattan,165.0,160.0,143.0,155.0,177.4353396091677,177.68443
2024-03-26 17:00:00,164,Midtown South,Manhattan,212.0,178.0,132.0,159.0,249.25421901029344,241.49171
2024-03-26 18:00:00,164,Midtown South,Manhattan,255.0,165.0,176.0,187.33333333333334,278.33122462660134,306.02628
2024-03-26 19:00:00,164,Midtown South,Manhattan,215.0,212.0,160.0,197.66666666666666,239.2914328395814,262.20068
2024-03-26 20:00:00,164,Midtown South,Manhattan,227.0,255.0,141.0,193.0,224.45232035154967,228.53473
2024-03-26 21:00:00,164,Midtown South,Manhattan,255.0,215.0,135.0,191.66666666666666,241.86145935404102,223.58516
2024-03-26 22:00:00,164,Midtown South,Manhattan,240.0,227.0,158.0,225.0,236.2928588792377,204.28973
2024-03-26 23:00:00,164,Midtown South,Manhattan,86.0,255.0,166.0,209.33333333333334,164.25709568574536,155.22238
2024-03-27 00:00:00,164,Midtown South,Manhattan,39.0,240.0,64.0,128.66666666666666,64.51233102403302,55.004475
2024-03-27 01:00:00,164,Midtown South,Manhattan,29.0,86.0,34.0,58.0,27.89277780361498,24.860748
2024-03-27 02:00:00,164,Midtown South,Manhattan,17.0,39.0,13.0,24.0,12.461100688959085,9.189234
2024-03-27 03:00:00,164,Midtown South,Manhattan,7.0,29.0,8.0,18.333333333333332,10.754028219561668,9.326991
2024-03-27 04:00:00,164,Midtown South,Manhattan,6.0,17.0,3.0,9.333333333333334,7.564691205692913,7.205971
2024-03-27 05:00:00,164,Midtown South,Manhattan,4.0,7.0,5.0,5.666666666666667,8.85005918739412,9.804094
2024-03-27 06:00:00,164,Midtown South,Manhattan,17.0,6.0,6.0,8.333333333333334,26.33910931971364,26.783062
2024-03-27 07:00:00,164,Midtown South,Manhattan,58.0,4.0,18.0,15.333333333333334,58.594690955425975,52.47507
2024-03-27 08:00:00,164,Midtown South,Manhattan,96.0,17.0,45.0,37.666666666666664,90.76166649848436,97.76906
2024-03-27 09:00:00,164,Midtown South,Manhattan,109.0,58.0,69.0,72.0,105.60870233950926,100.80091
2024-03-27 10:00:00,164,Midtown South,Manhattan,115.0,96.0,94.0,96.33333333333333,112.55380570768588,115.75547
2024-03-27 11:00:00,164,Midtown South,Manhattan,156.0,109.0,115.0,115.66666666666667,127.76556217427037,136.55728
2024-03-27 12:00:00,164,Midtown South,Manhattan,173.0,115.0,136.0,131.0,148.57106979934164,150.32552
2024-03-27 13:00:00,164,Midtown South,Manhattan,147.0,156.0,142.0,148.33333333333334,170.9592714390267,176.6632
2024-03-27 14:00:00,164,Midtown South,Manhattan,153.0,173.0,155.0,157.33333333333334,180.1440956619281,186.53906
2024-03-27 15:00:00,164,Midtown South,Manhattan,198.0,147.0,160.0,164.66666666666666,194.67919705483285,203.0359
2024-03-27 16:00:00,164,Midtown South,Manhattan,210.0,153.0,178.0,163.66666666666666,189.09437463033737,189.50809
2024-03-27 17:00:00,164,Midtown South,Manhattan,259.0,198.0,165.0,190.33333333333334,262.3094349898813,269.2092
2024-03-27 18:00:00,164,Midtown South,Manhattan,253.0,210.0,212.0,237.66666666666666,271.1236290770673,326.6125
2024-03-27 19:00:00,164,Midtown South,Manhattan,227.0,259.0,255.0,250.66666666666666,263.4047666961927,287.89337
2024-03-27 20:00:00,164,Midtown South,Manhattan,256.0,253.0,215.0,227.0,237.092252247716,237.07552
2024-03-27 21:00:00,164,Midtown South,Manhattan,241.0,227.0,227.0,236.66666666666666,258.0194449210422,246.14612
2024-03-27 22:00:00,164,Midtown South,Manhattan,238.0,256.0,255.0,264.3333333333333,253.9959812379978,234.1069
2024-03-27 23:00:00,164,Midtown South,Manhattan,128.0,241.0,240.0,239.33333333333334,195.839036275634,154.09105
2024-03-28 00:00:00,164,Midtown South,Manhattan,64.0,238.0,86.0,142.0,67.5145651400989,63.46551
2024-03-28 01:00:00,164,Midtown South,Manhattan,25.0,128.0,39.0,72.33333333333333,28.027139439361644,28.601309
2024-03-28 02:00:00,164,Midtown South,Manhattan,11.0,64.0,29.0,36.666666666666664,12.646495197669346,12.397904
2024-03-28 03:00:00,164,Midtown South,Manhattan,6.0,25.0,17.0,18.333333333333332,10.734034643866773,7.7438293
2024-03-28 04:00:00,164,Midtown South,Manhattan,9.0,11.0,7.0,10.333333333333334,10.158586333169145,8.593386
2024-03-28 05:00:00,164,Midtown South,Manhattan,10.0,6.0,6.0,6.0,9.737234603061927,13.153521
2024-03-28 06:00:00,164,Midtown South,Manhattan,23.0,9.0,4.0,9.0,26.825870772918083,28.403637
2024-03-28 07:00:00,164,Midtown South,Manhattan,40.0,10.0,17.0,18.666666666666668,63.40326479778861,77.98612
2024-03-28 08:00:00,164,Midtown South,Manhattan,78.0,23.0,58.0,48.333333333333336,99.7250303721338,114.12873
2024-03-28 09:00:00,164,Midtown South,Manhattan,84.0,40.0,96.0,78.33333333333333,103.58340356556664,110.45148
2024-03-28 10:00:00,164,Midtown South,Manhattan,113.0,78.0,109.0,99.66666666666667,110.72207633666606,122.67843
2024-03-28 11:00:00,164,Midtown South,Manhattan,162.0,84.0,115.0,101.33333333333333,119.47008884706105,129.17639
2024-03-28 12:00:00,164,Midtown South,Manhattan,141.0,113.0,156.0,144.33333333333334,166.3857708075026,173.08656
